0	2	121	0.014396236
0	2	122	0.010117093
0	2	123	0.0035214487
0	2	124	0.00488278
0	2	125	0.010288006
0	2	126	0.014421446
0	2	127	0.013552865
0	2	128	0.0127584785
0	2	129	0.017461315
0	2	130	0.02168653
0	2	131	0.021222213
0	2	132	0.016748682
0	2	133	0.015051924
0	2	134	0.018542498
0	2	135	0.018334312
0	2	136	0.016075328
0	2	137	0.0142771145
0	2	138	0.01410394
0	2	139	0.009477424
0	2	140	0.003369587
0	2	141	0.005493562
0	2	142	0.009873763
0	2	143	0.012234349
0	2	144	0.013105933
0	2	145	0.015163779
0	2	146	0.017899971
0	2	147	0.01998912
0	2	148	0.020289566
0	2	149	0.018471507
0	2	150	0.014800316
0	2	151	0.01691157
0	2	152	0.018027384
0	2	153	0.015894106
0	2	154	0.014529017
0	2	155	0.013925752
0	2	156	0.015845463
0	2	157	0.010991016
0	2	158	0.0022932198
0	2	159	0.0040155277
0	2	160	0.010254402
0	2	161	0.014138154
0	2	162	0.01421572
0	2	163	0.013558793
0	2	164	0.016882889
0	2	165	0.021375634
0	2	166	0.021409178
0	2	167	0.017307712
0	2	168	0.0120220175
0	2	169	0.014873888
0	2	170	0.02170709
0	2	171	0.01822437
0	2	172	0.012316409
0	2	173	0.0131303705
0	2	174	0.010666881
0	2	175	0.00400827
0	2	176	0.00451305
0	2	177	0.010017978
0	2	178	0.013909814
0	2	179	0.014523519
0	2	180	0.014998756
0	2	181	0.016721345
0	2	182	0.019336509
0	2	183	0.020827089
0	2	184	0.018092103
0	2	185	0.01743952
0	2	186	0.017778642
0	2	187	0.016065782
0	2	188	0.01503176
0	2	189	0.015717974
0	2	190	0.013027684
0	2	191	0.0070807654
0	2	192	0.0037779387
0	2	193	0.0073546767
0	2	194	0.010829794
0	2	195	0.015075045
0	2	196	0.014401139
0	2	197	0.0113927685
0	2	198	0.014381405
0	2	199	0.018976301
0	2	200	0.020540306
0	2	201	0.01985442
0	2	202	0.015812028
0	2	203	0.017388653
0	2	204	0.019055521
0	2	205	0.016226588
0	2	206	0.01529738
0	2	207	0.010809529
0	2	208	0.0044118813
0	2	209	0.005597615
0	2	210	0.009627933
0	2	211	0.012782035
0	2	212	0.013576466
0	2	213	0.013158773
0	2	214	0.015701702
0	2	215	0.018654281
0	2	216	0.019707916
0	2	217	0.020147948
0	2	218	0.016773555
0	2	219	0.017387941
0	2	220	0.018278211
0	2	221	0.01518389
0	2	222	0.014380945
0	2	223	0.015427728
0	2	224	0.010096731
0	2	225	0.0031541758
0	2	226	0.0051489132
0	2	227	0.010422148
0	2	228	0.013025036
0	2	229	0.014878763
0	2	230	0.014590075
0	2	231	0.016731892
0	2	232	0.020959789
0	2	233	0.020052813
0	2	234	0.014925338
0	2	235	0.01762769
0	2	236	0.020104596
0	2	237	0.016461408
0	2	238	0.013493544
0	2	239	0.014909004
0	2	240	0.011330094
0	2	241	0.0033150706
0	2	242	0.0035180438
0	2	243	0.010088611
0	2	244	0.014573278
0	2	245	0.014000539
0	2	246	0.013341471
0	2	247	0.016818682
0	2	248	0.01979732
0	2	249	0.01951878
0	2	250	0.018684903
0	2	251	0.01769478
0	2	252	0.01807043
0	2	253	0.017630465
0	2	254	0.015232936
0	2	255	0.014578602
0	2	256	0.015045344
0	2	257	0.011514237
0	2	258	0.006597896
0	2	259	0.0034000855
0	2	260	0.008481942
0	2	261	0.012853089
0	2	262	0.01462247
0	2	263	0.013007393
0	2	264	0.011808378
0	2	265	0.015188401
0	2	266	0.01908317
0	2	267	0.02074419
0	2	268	0.019191926
0	2	269	0.016764376
0	2	270	0.016872156
0	2	271	0.017376238
0	2	272	0.016687155
0	2	273	0.01533229
0	2	274	0.014691622
0	2	275	0.010751579
0	2	276	0.003967697
0	2	277	0.0057955664
0	2	278	0.010104001
0	2	279	0.011546542
0	2	280	0.011427518
0	2	281	0.013864299
0	2	282	0.019687686
0	2	283	0.022642488
0	2	284	0.01995389
0	2	285	0.015226008
0	2	286	0.013274541
0	2	287	0.018979112
0	2	288	0.021013739
0	2	289	0.01504736
0	2	290	0.012402277
0	2	291	0.015291745
0	2	292	0.011564447
0	2	293	0.0026956974
0	2	294	0.0038254412
0	2	295	0.010567036
0	2	296	0.015582928
0	2	297	0.015024347
0	2	298	0.011788372
0	2	299	0.014205364
0	2	300	0.01914927
0	2	301	0.021244852
0	2	302	0.019679874
0	2	303	0.016542409
0	2	304	0.015878031
0	2	305	0.01708875
0	2	306	0.016682006
0	2	307	0.015330543
0	2	308	0.014699072
0	2	309	0.013289947
0	2	310	0.008918118
0	2	311	0.0036383434
0	2	312	0.006441094
0	2	313	0.0116409715
0	2	314	0.013254187
0	2	315	0.012786287
0	2	316	0.0136782685
0	2	317	0.019559735
0	2	318	0.02240111
0	2	319	0.017835079
0	2	320	0.014894014
0	2	321	0.016987765
0	2	322	0.02040381
0	2	323	0.018590035
0	2	324	0.013260335
0	2	325	0.013601424
0	2	326	0.011259073
0	2	327	0.0039825053
0	2	328	0.004045438
0	2	329	0.009620173
0	2	330	0.0155194765
0	2	331	0.014941855
0	2	332	0.011541432
0	2	333	0.014719418
0	2	334	0.018967576
0	2	335	0.020225368
0	2	336	0.01949651
0	2	337	0.016417054
0	2	338	0.017784601
0	2	339	0.018540224
0	2	340	0.015521656
0	2	341	0.01345426
0	2	342	0.015152739
0	2	343	0.016692853
0	2	344	0.0097370185
0	2	345	0.0012644359
0	2	346	0.0046911985
0	2	347	0.012151724
0	2	348	0.013215904
0	2	349	0.012086157
0	2	350	0.013783753
0	2	351	0.017309837
0	2	352	0.020351168
0	2	353	0.020578025
0	2	354	0.019128766
0	2	355	0.015918462
0	2	356	0.016458187
0	2	357	0.017877575
0	2	358	0.016251693
0	2	359	0.015071025
0	2	360	0.011306419
0	2	361	0.006907676
0	2	362	0.0052598426
0	2	363	0.008039866
0	2	364	0.010809502
0	2	365	0.01171046
0	2	366	0.014262235
0	2	367	0.015876269
0	2	368	0.01739902
0	2	369	0.019850776
0	2	370	0.02072024
0	2	371	0.01714767
0	2	372	0.014077883
0	2	373	0.017844826
0	2	374	0.020115556
0	2	375	0.016135655
0	2	376	0.012679833
0	2	377	0.0144320605
0	2	378	0.0112955365
0	2	379	0.003203133
0	2	380	0.0040464643
0	2	381	0.01021496
0	2	382	0.015000427
0	2	383	0.014529489
0	2	384	0.011976531
0	2	385	0.014052002
0	2	386	0.018299658
0	2	387	0.020682044
0	2	388	0.020073503
0	2	389	0.018188525
0	2	390	0.014797203
0	2	391	0.017041484
0	2	392	0.018453252
0	2	393	0.016666314
0	2	394	0.013840161
0	2	395	0.014713861
0	2	396	0.010730173
0	2	397	0.0027376814
0	2	398	0.0040958975
0	2	399	0.0101197995
0	2	400	0.0145809995
0	2	401	0.014431808
0	2	402	0.013207718
0	2	403	0.016441057
0	2	404	0.02124087
0	2	405	0.021203944
0	2	406	0.01743095
0	2	407	0.016302183
0	2	408	0.016628107
0	2	409	0.016570592
0	2	410	0.016064085
0	2	411	0.015533694
0	2	412	0.014284873
0	2	413	0.013541833
0	2	414	0.015050231
0	2	415	0.01055095
0	2	416	0.0022420045
0	2	417	0.0032877428
0	2	418	0.011217731
0	2	419	0.015225831
0	2	420	0.013631954
0	2	421	0.011970799
0	2	422	0.015235502
0	2	423	0.01890365
0	2	424	0.020508662
0	2	425	0.01963494
0	2	426	0.016893981
0	2	427	0.01628652
0	2	428	0.018253831
0	2	429	0.01747637
0	2	430	0.013691001
0	2	431	0.014179888
0	2	432	0.011245085
0	2	433	0.0035217623
0	2	434	0.004217786
0	2	435	0.010358986
0	2	436	0.014921397
0	2	437	0.01358166
0	2	438	0.0123390565
0	2	439	0.01604236
0	2	440	0.019201925
0	2	441	0.01970717
0	2	442	0.019333296
0	2	443	0.016083207
0	2	444	0.01764914
0	2	445	0.018593088
0	2	446	0.015607951
0	2	447	0.013800113
0	2	448	0.0149449995
0	2	449	0.010929709
0	2	450	0.0030604443
0	2	451	0.0043613827
0	2	452	0.010714728
0	2	453	0.013733258
0	2	454	0.013779601
0	2	455	0.014037735
0	2	456	0.017757552
0	2	457	0.020541903
0	2	458	0.018808413
0	2	459	0.017508278
0	2	460	0.015739
0	2	461	0.017589632
0	2	462	0.018272776
0	2	463	0.015565653
0	2	464	0.013930513
0	2	465	0.015371492
0	2	466	0.014806309
0	2	467	0.008605614
0	2	468	0.0029641045
0	2	469	0.005439159
0	2	470	0.01085716
0	2	471	0.0146994125
0	2	472	0.01349093
0	2	473	0.012533862
0	2	474	0.015525052
0	2	475	0.018769274
0	2	476	0.02024872
0	2	477	0.019772729
0	2	478	0.017433133
0	2	479	0.01853093
0	2	480	0.017824734
0	2	481	0.014522964
0	2	482	0.0133058075
0	2	483	0.01553162
0	2	484	0.012588584
0	2	485	0.004339836
0	2	486	0.0051945527
0	2	487	0.010455249
0	2	488	0.013349238
0	2	489	0.012344457
0	2	490	0.012774769
0	2	491	0.016375465
0	2	492	0.02039176
0	2	493	0.020453276
0	2	494	0.017648082
0	2	495	0.016556013
0	2	496	0.015270613
0	2	497	0.016658816
0	2	498	0.018464407
0	2	499	0.016400062
0	2	500	0.014188953
0	2	501	0.013816795
0	2	502	0.010166025
0	2	503	0.0035116025
0	2	504	0.0044862796
0	2	505	0.009978858
0	2	506	0.014473148
0	2	507	0.014223997
0	2	508	0.012121077
0	2	509	0.013850839
0	2	510	0.017585699
0	2	511	0.02087332
0	2	512	0.020286895
0	2	513	0.017320177
0	2	514	0.01620406
0	2	515	0.018517898
0	2	516	0.016991602
0	2	517	0.014788118
0	2	518	0.014537184
0	2	519	0.01599545
0	2	520	0.016625214
0	2	521	0.00953026
0	2	522	0.0015346486
0	2	523	0.0042952406
0	2	524	0.010763813
0	2	525	0.012849661
0	2	526	0.012614827
0	2	527	0.013114734
0	2	528	0.016947484
0	2	529	0.0218907
0	2	530	0.021571867
0	2	531	0.017697247
0	2	532	0.013840664
0	2	533	0.01687746
0	2	534	0.020394303
0	2	535	0.017286493
0	2	536	0.0128329955
0	2	537	0.0133217145
0	2	538	0.011455523
0	2	539	0.0041950387
0	2	540	0.0037789259
0	2	541	0.0100182565
0	2	542	0.014589806
0	2	543	0.01351976
0	2	544	0.0117440075
0	2	545	0.015539578
0	2	546	0.02080828
0	2	547	0.022063302
0	2	548	0.019709162
0	2	549	0.015620822
0	2	550	0.016793553
0	2	551	0.018385513
0	2	552	0.016948493
0	2	553	0.013880201
0	2	554	0.013823543
0	2	555	0.010350549
0	2	556	0.0034512486
0	2	557	0.0041975332
0	2	558	0.009857086
0	2	559	0.013223918
0	2	560	0.014581916
0	2	561	0.014580477
0	2	562	0.015077361
0	2	563	0.01956537
0	2	564	0.022266312
0	2	565	0.018834656
0	2	566	0.014343358
0	2	567	0.017226651
0	2	568	0.019860571
0	2	569	0.016608369
0	2	570	0.012571953
0	2	571	0.013343002
0	2	572	0.016543072
0	2	573	0.011297033
0	2	574	0.0020912797
0	2	575	0.003400678
0	2	576	0.0106381085
0	2	577	0.015158035
0	2	578	0.013338587
0	2	579	0.010639542
0	2	580	0.014058018
0	2	581	0.020000601
0	2	582	0.022160608
0	2	583	0.020579532
0	2	584	0.018103523
0	2	585	0.0137140835
0	2	586	0.01593765
0	2	587	0.018310396
0	2	588	0.016241262
0	2	589	0.013906703
0	2	590	0.013988638
0	2	591	0.015087077
0	2	592	0.010262333
0	2	593	0.0030424302
0	2	594	0.0038473671
0	2	595	0.009990356
0	2	596	0.015126941
0	2	597	0.0140565755
0	2	598	0.012077801
0	2	599	0.0148274
0	2	600	0.018435733
0	2	601	0.020651843
0	2	602	0.019395113
0	2	603	0.01651885
0	2	604	0.016707454
0	2	605	0.01911654
0	2	606	0.01707544
0	2	607	0.013449907
0	2	608	0.014294373
0	2	609	0.015387822
0	2	610	0.010203627
0	2	611	0.0029979097
0	2	612	0.0051887417
0	2	613	0.011247999
0	2	614	0.013760645
0	2	615	0.0127413375
0	2	616	0.012604141
0	2	617	0.0155692585
0	2	618	0.020105105
0	2	619	0.021579465
0	2	620	0.019818017
0	2	621	0.016869072
0	2	622	0.016174426
0	2	623	0.01729441
0	2	624	0.01726917
0	2	625	0.015076764
0	2	626	0.014661955
0	2	627	0.011282091
0	2	628	0.0052084536
0	2	629	0.0037815603
0	2	630	0.007942282
0	2	631	0.013870265
0	2	632	0.01390618
0	2	633	0.013115216
0	2	634	0.014589408
0	2	635	0.018875428
0	2	636	0.021833261
0	2	637	0.020779984
0	2	638	0.016604396
0	2	639	0.016723083
0	2	640	0.017702403
0	2	641	0.015991703
0	2	642	0.013963525
0	2	643	0.014207216
0	2	644	0.010323054
0	2	645	0.0037625935
0	2	646	0.0061322786
0	2	647	0.011385182
0	2	648	0.012587809
0	2	649	0.0125463735
0	2	650	0.014246181
0	2	651	0.018331371
0	2	652	0.021336295
0	2	653	0.019738398
0	2	654	0.016693903
0	2	655	0.014111287
0	2	656	0.01552756
0	2	657	0.019355722
0	2	658	0.017703589
0	2	659	0.013309833
0	2	660	0.012926192
0	2	661	0.010491861
0	2	662	0.003967741
0	2	663	0.004322805
0	2	664	0.010438318
0	2	665	0.015792934
0	2	666	0.013853861
0	2	667	0.011455487
0	2	668	0.015528161
0	2	669	0.018747475
0	2	670	0.019663414
0	2	671	0.018090554
0	2	672	0.018778063
0	2	673	0.019249732
0	2	674	0.016170116
0	2	675	0.014334887
0	2	676	0.01589825
0	2	677	0.01188125
0	2	678	0.0033696997
0	2	679	0.003342497
0	2	680	0.011182217
0	2	681	0.015603968
0	2	682	0.01390785
0	2	683	0.011516212
0	2	684	0.014017284
0	2	685	0.01952146
0	2	686	0.022007752
0	2	687	0.020166531
0	2	688	0.016506772
0	2	689	0.014574505
0	2	690	0.01808276
0	2	691	0.018564176
0	2	692	0.01484152
0	2	693	0.014609659
0	2	694	0.015699022
0	2	695	0.010029018
0	2	696	0.0022479948
0	2	697	0.004884328
0	2	698	0.011148046
0	2	699	0.014804234
0	2	700	0.014161235
0	2	701	0.011908721
0	2	702	0.017290723
0	2	703	0.023288297
0	2	704	0.020661652
0	2	705	0.0146656735
0	2	706	0.014644604
0	2	707	0.018334307
0	2	708	0.017667169
0	2	709	0.014875341
0	2	710	0.013872484
0	2	711	0.013345223
0	2	712	0.009825263
0	2	713	0.004155847
0	2	714	0.006131207
0	2	715	0.010538287
0	2	716	0.013723306
0	2	717	0.014206994
0	2	718	0.013906498
0	2	719	0.016383398
0	2	720	0.020634947
0	2	721	0.021746414
0	2	722	0.018727258
0	2	723	0.014750597
0	2	724	0.015190574
0	2	725	0.017717153
0	2	726	0.016921304
0	2	727	0.014697631
0	2	728	0.01408464
0	2	729	0.010125102
0	2	730	0.0031691543
0	2	731	0.0058012465
0	2	732	0.010921919
0	2	733	0.01231385
0	2	734	0.01309256
0	2	735	0.0137045765
0	2	736	0.015061554
0	2	737	0.018546047
0	2	738	0.020615056
0	2	739	0.01905823
0	2	740	0.017091542
0	2	741	0.017806912
0	2	742	0.01794133
0	2	743	0.015751887
0	2	744	0.015337691
0	2	745	0.014930916
0	2	746	0.014728617
0	2	747	0.009807104
0	2	748	0.0028984114
0	2	749	0.0044815713
0	2	750	0.010554481
0	2	751	0.013800898
0	2	752	0.014257129
0	2	753	0.013266787
0	2	754	0.01575245
0	2	755	0.01920864
0	2	756	0.020415975
0	2	757	0.020152504
0	2	758	0.017429302
0	2	759	0.016806986
0	2	760	0.017332768
0	2	761	0.015980294
0	2	762	0.014249952
0	2	763	0.0147865405
0	2	764	0.010235265
0	2	765	0.002828666
0	2	766	0.0038886885
0	2	767	0.010657384
0	2	768	0.014350045
0	2	769	0.013675007
0	2	770	0.013420745
0	2	771	0.01634524
0	2	772	0.020783564
0	2	773	0.021281637
0	2	774	0.01847876
0	2	775	0.014718043
0	2	776	0.016864367
0	2	777	0.018803878
0	2	778	0.016753808
0	2	779	0.013326963
0	2	780	0.0138724195
0	2	781	0.015989274
0	2	782	0.010551821
0	2	783	0.0018792846
0	2	784	0.0035211942
0	2	785	0.010574212
0	2	786	0.013647813
0	2	787	0.014413641
0	2	788	0.014148742
0	2	789	0.016329076
0	2	790	0.020825053
0	2	791	0.021223206
0	2	792	0.018497083
0	2	793	0.014247031
0	2	794	0.016433118
0	2	795	0.018916652
0	2	796	0.016847543
0	2	797	0.013416074
0	2	798	0.013536521
0	2	799	0.015808871
0	2	800	0.010992438
0	2	801	0.0027239998
0	2	802	0.0040578423
0	2	803	0.010578152
0	2	804	0.014867329
0	2	805	0.013792052
0	2	806	0.012123477
0	2	807	0.014316349
0	2	808	0.018799886
0	2	809	0.021165047
0	2	810	0.02045932
0	2	811	0.017084856
0	2	812	0.017877433
0	2	813	0.018119924
0	2	814	0.0150740035
0	2	815	0.014205934
0	2	816	0.014764594
0	2	817	0.01517377
0	2	818	0.009759471
0	2	819	0.0019400773
0	2	820	0.003889319
0	2	821	0.011628192
0	2	822	0.015342858
0	2	823	0.013844939
0	2	824	0.012067145
0	2	825	0.014496364
0	2	826	0.018617682
0	2	827	0.021204982
0	2	828	0.020272894
0	2	829	0.017178912
0	2	830	0.01629392
0	2	831	0.017908506
0	2	832	0.01654003
0	2	833	0.014439598
0	2	834	0.014994094
0	2	835	0.015567137
0	2	836	0.009761025
0	2	837	0.0022074177
0	2	838	0.004446847
0	2	839	0.011164979
0	2	840	0.01483026
0	2	841	0.014170939
0	2	842	0.012679914
0	2	843	0.015044129
0	2	844	0.018377787
0	2	845	0.020192308
0	2	846	0.01945835
0	2	847	0.017919172
0	2	848	0.016650924
0	2	849	0.01613134
0	2	850	0.016676543
0	2	851	0.015623745
0	2	852	0.014297664
0	2	853	0.009709245
0	2	854	0.0031405282
0	2	855	0.005530413
0	2	856	0.011246699
0	2	857	0.012780532
0	2	858	0.012672663
0	2	859	0.013670818
0	2	860	0.017177923
0	2	861	0.020564485
0	2	862	0.020419281
0	2	863	0.018393723
0	2	864	0.015313329
0	2	865	0.017642753
0	2	866	0.019653652
0	2	867	0.0160755
0	2	868	0.012975615
0	2	869	0.013901586
0	2	870	0.011214696
0	2	871	0.003885156
0	2	872	0.005007577
0	2	873	0.010428205
0	2	874	0.01308894
0	2	875	0.01295743
0	2	876	0.014070894
0	2	877	0.015882742
0	2	878	0.016803209
0	2	879	0.019521339
0	2	880	0.021056522
0	2	881	0.019641101
0	2	882	0.014605513
0	2	883	0.014354123
0	2	884	0.018107131
0	2	885	0.017755797
0	2	886	0.014171511
0	2	887	0.013427433
0	2	888	0.010265602
0	2	889	0.004393552
0	2	890	0.0054235407
0	2	891	0.009452756
0	2	892	0.012528004
0	2	893	0.014369477
0	2	894	0.015065382
0	2	895	0.017230093
0	2	896	0.020609718
0	2	897	0.020830508
0	2	898	0.018661045
0	2	899	0.014292317
0	2	900	0.015941754
0	2	901	0.017764796
0	2	902	0.016663203
0	2	903	0.013989828
0	2	904	0.013733487
0	2	905	0.015076503
0	2	906	0.010566621
0	2	907	0.0031112765
0	2	908	0.004748039
0	2	909	0.010583248
0	2	910	0.013238243
0	2	911	0.014583476
0	2	912	0.013570222
0	2	913	0.014878699
0	2	914	0.019966539
0	2	915	0.021973627
0	2	916	0.018527474
0	2	917	0.014830492
0	2	918	0.017660039
0	2	919	0.0189321
0	2	920	0.015959086
0	2	921	0.013093435
0	2	922	0.013766582
0	2	923	0.011006159
0	2	924	0.003856771
0	2	925	0.0036174934
0	2	926	0.00974633
0	2	927	0.013907132
0	2	928	0.014224173
0	2	929	0.014503654
0	2	930	0.016504103
0	2	931	0.020203302
0	2	932	0.021656748
0	2	933	0.01912768
0	2	934	0.014781571
0	2	935	0.016561905
0	2	936	0.01834245
0	2	937	0.01607722
0	2	938	0.013635952
0	2	939	0.0141198365
0	2	940	0.01538907
0	2	941	0.010129342
0	2	942	0.0029652389
0	2	943	0.0041776206
0	2	944	0.010268328
0	2	945	0.014689756
0	2	946	0.013151091
0	2	947	0.0121031795
0	2	948	0.016079789
0	2	949	0.0194627
0	2	950	0.020443667
0	2	951	0.018965147
0	2	952	0.01724563
0	2	953	0.014580239
0	2	954	0.017191561
0	2	955	0.018567417
0	2	956	0.015810864
0	2	957	0.013081979
0	2	958	0.015078288
0	2	959	0.011755816
0	2	960	0.0030298275
0	2	961	0.0034795254
0	2	962	0.010032496
0	2	963	0.015479619
0	2	964	0.015093481
0	2	965	0.012506814
0	2	966	0.014291289
0	2	967	0.018092854
0	2	968	0.02087345
0	2	969	0.020674413
0	2	970	0.017947758
0	2	971	0.013985923
0	2	972	0.016375223
0	2	973	0.018102486
0	2	974	0.01640063
0	2	975	0.0137494635
0	2	976	0.0134703135
0	2	977	0.015124005
0	2	978	0.0105224885
0	2	979	0.002851097
0	2	980	0.0035409657
0	2	981	0.010341908
0	2	982	0.01587172
0	2	983	0.014653491
0	2	984	0.011404209
0	2	985	0.01404964
0	2	986	0.018514207
0	2	987	0.02133954
0	2	988	0.019925205
0	2	989	0.01652369
0	2	990	0.016226688
0	2	991	0.016694155
0	2	992	0.016381858
0	2	993	0.016813768
0	2	994	0.01580948
0	2	995	0.0139827
0	2	996	0.014191701
0	2	997	0.0102913445
0	2	998	0.003644376
0	2	999	0.0036891697
0	3	0	[]
0	3	1	[]
0	3	2	[]
0	3	3	[]
0	3	4	[]
0	3	5	[]
0	3	6	[]
0	3	7	[]
0	3	8	[]
0	3	9	[]
0	3	10	[]
0	3	11	[]
0	3	12	[]
0	3	13	[]
0	3	14	[]
0	3	15	[]
0	3	16	[]
0	3	17	[]
0	3	18	[]
0	3	19	[]
0	3	20	[]
0	3	21	[]
0	3	22	[]
0	3	23	[]
0	3	24	[]
0	3	25	[]
0	3	26	[]
0	3	27	[]
0	3	28	[]
0	3	29	[]
0	3	30	[]
0	3	31	[]
0	3	32	[]
0	3	33	[]
0	3	34	[]
0	3	35	[]
0	3	36	[]
0	3	37	[]
0	3	38	[]
0	3	39	[]
0	3	40	[]
0	3	41	[]
0	3	42	[]
0	3	43	[]
0	3	44	[]
0	3	45	[]
0	3	46	[]
0	3	47	[]
0	3	48	[]
0	3	49	[]
0	3	50	[]
0	3	51	[]
0	3	52	[]
0	3	53	[]
0	3	54	[]
0	3	55	[]
0	3	56	[]
0	3	57	[]
0	3	58	[]
0	3	59	[]
0	3	60	[]
0	3	61	[]
0	3	62	[]
0	3	63	[]
0	3	64	[]
0	3	65	[]
0	3	66	[]
0	3	67	[]
0	3	68	[]
0	3	69	[]
0	3	70	[]
0	3	71	[]
0	3	72	[]
0	3	73	[]
0	3	74	[]
0	3	75	[]
0	3	76	[]
0	3	77	[]
0	3	78	[]
0	3	79	[]
0	3	80	[]
0	3	81	[]
0	3	82	[]
0	3	83	[]
0	3	84	[]
0	3	85	[]
0	3	86	[]
0	3	87	[]
0	3	88	[]
0	3	89	[]
0	3	90	[]
0	3	91	[]
0	3	92	[]
0	3	93	[]
0	3	94	[]
0	3	95	[]
0	3	96	[]
0	3	97	[]
0	3	98	[]
0	3	99	[]
0	3	100	[]
0	3	101	[]
0	3	102	[]
0	3	103	[]
0	3	104	[]
0	3	105	[]
0	3	106	[]
0	3	107	[]
0	3	108	[]
0	3	109	[]
0	3	110	[]
0	3	111	[]
0	3	112	[]
0	3	113	[]
0	3	114	[]
0	3	115	[]
0	3	116	[]
0	3	117	[]
0	3	118	[]
0	3	119	[]
0	3	120	[]
0	3	121	[]
0	3	122	[]
0	3	123	[]
0	3	124	[]
0	3	125	[]
0	3	126	[]
0	3	127	[]
0	3	128	[]
0	3	129	[]
0	3	130	[]
0	3	131	[]
0	3	132	[]
0	3	133	[]
0	3	134	[]
0	3	135	[]
0	3	136	[]
0	3	137	[]
0	3	138	[]
0	3	139	[]
0	3	140	[]
0	3	141	[]
0	3	142	[]
0	3	143	[]
0	3	144	[]
0	3	145	[]
0	3	146	[]
0	3	147	[]
0	3	148	[]
0	3	149	[]
0	3	150	[]
0	3	151	[]
0	3	152	[]
0	3	153	[]
0	3	154	[]
0	3	155	[]
0	3	156	[]
0	3	157	[]
0	3	158	[]
0	3	159	[]
0	3	160	[]
0	3	161	[]
0	3	162	[]
0	3	163	[]
0	3	164	[]
0	3	165	[]
0	3	166	[]
0	3	167	[]
0	3	168	[]
0	3	169	[]
0	3	170	[]
0	3	171	[]
0	3	172	[]
0	3	173	[]
0	3	174	[]
0	3	175	[]
0	3	176	[]
0	3	177	[]
0	3	178	[]
0	3	179	[]
0	3	180	[]
0	3	181	[]
0	3	182	[]
0	3	183	[]
0	3	184	[]
0	3	185	[]
0	3	186	[]
0	3	187	[]
0	3	188	[]
0	3	189	[]
0	3	190	[]
0	3	191	[]
0	3	192	[]
0	3	193	[]
0	3	194	[]
0	3	195	[]
0	3	196	[]
0	3	197	[]
0	3	198	[]
0	3	199	[]
0	3	200	[]
0	3	201	[]
0	3	202	[]
0	3	203	[]
0	3	204	[]
0	3	205	[]
0	3	206	[]
0	3	207	[]
0	3	208	[]
0	3	209	[]
0	3	210	[]
0	3	211	[]
0	3	212	[]
0	3	213	[]
0	3	214	[]
0	3	215	[]
0	3	216	[]
0	3	217	[]
0	3	218	[]
0	3	219	[]
0	3	220	[]
0	3	221	[]
0	3	222	[]
0	3	223	[]
0	3	224	[]
0	3	225	[]
0	3	226	[]
0	3	227	[]
0	3	228	[]
0	3	229	[]
0	3	230	[]
0	3	231	[]
0	3	232	[]
0	3	233	[]
0	3	234	[]
0	3	235	[]
0	3	236	[]
0	3	237	[]
0	3	238	[]
0	3	239	[]
0	3	240	[]
0	3	241	[]
0	3	242	[]
0	3	243	[]
0	3	244	[]
0	3	245	[]
0	3	246	[]
0	3	247	[]
0	3	248	[]
0	3	249	[]
0	3	250	[]
0	3	251	[]
0	3	252	[]
0	3	253	[]
0	3	254	[]
0	3	255	[]
0	3	256	[]
0	3	257	[]
0	3	258	[]
0	3	259	[]
0	3	260	[]
0	3	261	[]
0	3	262	[]
0	3	263	[]
0	3	264	[]
0	3	265	[]
0	3	266	[]
0	3	267	[]
0	3	268	[]
0	3	269	[]
0	3	270	[]
0	3	271	[]
0	3	272	[]
0	3	273	[]
0	3	274	[]
0	3	275	[]
0	3	276	[]
0	3	277	[]
0	3	278	[]
0	3	279	[]
0	3	280	[]
0	3	281	[]
0	3	282	[]
0	3	283	[]
0	3	284	[]
0	3	285	[]
0	3	286	[]
0	3	287	[]
0	3	288	[]
0	3	289	[]
0	3	290	[]
0	3	291	[]
0	3	292	[]
0	3	293	[]
0	3	294	[]
0	3	295	[]
0	3	296	[]
0	3	297	[]
0	3	298	[]
0	3	299	[]
0	3	300	[]
0	3	301	[]
0	3	302	[]
0	3	303	[]
0	3	304	[]
0	3	305	[]
0	3	306	[]
0	3	307	[]
0	3	308	[]
0	3	309	[]
0	3	310	[]
0	3	311	[]
0	3	312	[]
0	3	313	[]
0	3	314	[]
0	3	315	[]
0	3	316	[]
0	3	317	[]
0	3	318	[]
0	3	319	[]
0	3	320	[]
0	3	321	[]
0	3	322	[]
0	3	323	[]
0	3	324	[]
0	3	325	[]
0	3	326	[]
0	3	327	[]
0	3	328	[]
0	3	329	[]
0	3	330	[]
0	3	331	[]
0	3	332	[]
0	3	333	[]
0	3	334	[]
0	3	335	[]
0	3	336	[]
0	3	337	[]
0	3	338	[]
0	3	339	[]
0	3	340	[]
0	3	341	[]
0	3	342	[]
0	3	343	[]
0	3	344	[]
0	3	345	[]
0	3	346	[]
0	3	347	[]
0	3	348	[]
0	3	349	[]
0	3	350	[]
0	3	351	[]
0	3	352	[]
0	3	353	[]
0	3	354	[]
0	3	355	[]
0	3	356	[]
0	3	357	[]
0	3	358	[]
0	3	359	[]
0	3	360	[]
0	3	361	[]
0	3	362	[]
0	3	363	[]
0	3	364	[]
0	3	365	[]
0	3	366	[]
0	3	367	[]
0	3	368	[]
0	3	369	[]
0	3	370	[]
